timestamp,turbine_id,wind_speed,wind_direction,power_output
01/03/2022 10:00,14,14.6,110,3.2
01/03/2022 10:00,15,12,159,2.4
01/03/2022 11:00,11,14.4,313,4.1
01/03/2022 11:00,12,11.1,61,4.2
01/03/2022 11:00,13,14.1,172,4.3
01/03/2022 11:00,14,10.1,308,3.1
01/03/2022 11:00,15,12.9,339,2.5
01/03/2022 12:00,11,13.1,77,3.2
01/03/2022 12:00,12,13.9,178,1.6
01/03/2022 12:00,13,13.2,351,3.2
01/03/2022 12:00,14,14.9,173,3.9
01/03/2022 12:00,15,13.6,125,4.2
01/03/2022 13:00,11,9.7,231,2.1
01/03/2022 13:00,12,13.1,254,2.7
01/03/2022 13:00,13,13,346,2
01/03/2022 13:00,14,13.2,217,4.3
01/03/2022 13:00,15,9.4,91,2
01/03/2022 14:00,11,11.3,137,1.6
01/03/2022 14:00,12,14.2,47,4.4
01/03/2022 14:00,13,9.8,358,3.2
01/03/2022 14:00,14,9.6,315,4
01/03/2022 14:00,15,9.6,297,3.8
01/03/2022 15:00,11,14.7,62,1.7
01/03/2022 15:00,12,14.5,71,2
01/03/2022 15:00,13,11.5,226,3.6
01/03/2022 15:00,14,12.9,147,2.9
01/03/2022 15:00,15,11.3,310,3.5
01/03/2022 16:00,11,9.3,24,1.9
01/03/2022 16:00,12,12.8,233,3
01/03/2022 16:00,13,11.3,25,1.8
01/03/2022 16:00,14,12.5,236,1.6
01/03/2022 16:00,15,13.5,253,4.3
01/03/2022 17:00,11,14.1,67,1.7
01/03/2022 17:00,12,13.3,175,4
01/03/2022 17:00,13,12.6,31,3.5
01/03/2022 17:00,14,13.7,316,3
01/03/2022 17:00,15,11.8,106,3.1
01/03/2022 18:00,11,13.6,310,3.1
01/03/2022 18:00,12,12.3,107,4.4
01/03/2022 18:00,13,13.7,271,2
01/03/2022 18:00,14,9.6,273,2.5
01/03/2022 18:00,15,13.9,34,3.6
01/03/2022 19:00,11,13.3,268,1.5
01/03/2022 19:00,12,11.9,358,1.9
01/03/2022 19:00,13,9.3,138,2.3
01/03/2022 19:00,14,13.7,266,3.5
01/03/2022 19:00,15,10.3,237,4.2
01/03/2022 20:00,11,13.9,238,4.4
01/03/2022 20:00,12,9.5,87,3.9
01/03/2022 20:00,13,10.9,312,2.1
01/03/2022 20:00,14,12.3,250,4.5
01/03/2022 20:00,15,14.1,167,4.4
01/03/2022 21:00,11,11.4,47,3.1
01/03/2022 21:00,12,12.3,324,4
01/03/2022 21:00,13,11.3,148,3.4
01/03/2022 21:00,14,12.7,267,3.1
01/03/2022 21:00,15,10.7,169,3.4
01/03/2022 22:00,11,12.1,283,2
01/03/2022 22:00,12,11.8,175,2.2
01/03/2022 22:00,13,11.5,45,4.2
01/03/2022 22:00,14,11.3,15,2.2
01/03/2022 22:00,15,12,314,2.2
01/03/2022 23:00,11,13.9,146,2.1
01/03/2022 23:00,12,9.7,168,3.8
01/03/2022 23:00,13,10.2,107,3.2
01/03/2022 23:00,14,10.1,93,3.1
01/03/2022 23:00,15,13.9,76,2.3
02/03/2022 00:00,11,10.4,259,2.2
02/03/2022 00:00,12,11.1,161,3.2
02/03/2022 00:00,13,14,102,3.9
02/03/2022 00:00,14,12.2,293,3.8
02/03/2022 00:00,15,9.8,172,2.6
02/03/2022 01:00,11,13.4,220,3.9
02/03/2022 01:00,12,14.7,169,4.3
02/03/2022 01:00,13,11.5,91,2.6
02/03/2022 01:00,14,14.6,118,2.4
02/03/2022 01:00,15,12.6,65,3.7
02/03/2022 02:00,11,11.3,107,2.3
02/03/2022 02:00,12,14.2,98,3
02/03/2022 02:00,13,9.2,267,4.2
02/03/2022 02:00,14,14.9,301,2.6
02/03/2022 02:00,15,9.8,79,2.9
02/03/2022 03:00,11,12.1,193,3.4
02/03/2022 03:00,12,12.2,60,1.6
02/03/2022 03:00,13,11.5,70,3.4
02/03/2022 03:00,14,13.2,32,3
02/03/2022 03:00,15,12.3,80,3.8
02/03/2022 04:00,11,14.4,180,2.6
02/03/2022 04:00,12,12,285,3.9
02/03/2022 04:00,13,10.9,34,3.9
02/03/2022 04:00,14,14.7,240,3
02/03/2022 04:00,15,12.1,171,2.4
02/03/2022 05:00,11,11,37,2.7
02/03/2022 05:00,12,13.3,101,4.3
02/03/2022 05:00,13,14.3,138,4.2
02/03/2022 05:00,14,14.1,312,2.3
02/03/2022 05:00,15,9.6,256,2.1
02/03/2022 06:00,11,11.9,87,4.2
02/03/2022 06:00,12,11.2,135,2.8
02/03/2022 06:00,13,10.3,324,2
02/03/2022 06:00,14,12.9,237,3.1
02/03/2022 06:00,15,9.2,266,2.2
02/03/2022 07:00,11,14.8,35,3.1
02/03/2022 07:00,12,13.3,307,1.9
02/03/2022 07:00,13,13.5,33,2.6
02/03/2022 07:00,14,12.3,92,2.6
02/03/2022 07:00,15,10.7,305,2.5
02/03/2022 08:00,11,13.8,0,3.6
02/03/2022 08:00,12,10.1,198,3
02/03/2022 08:00,13,14.6,331,4.5
02/03/2022 08:00,14,9.5,142,1.8
02/03/2022 08:00,15,11.3,65,2.3
02/03/2022 09:00,11,9.8,167,3.4
02/03/2022 09:00,12,13.6,122,3.4
02/03/2022 09:00,13,10.2,33,1.8
02/03/2022 09:00,14,11.5,72,3.9
02/03/2022 09:00,15,9.5,7,1.9
02/03/2022 10:00,11,10.7,324,3.9
02/03/2022 10:00,12,9.3,359,3.5
02/03/2022 10:00,13,13.1,129,3.8
02/03/2022 10:00,14,14.7,312,4.4
02/03/2022 10:00,15,14.4,309,3
02/03/2022 11:00,11,12,139,3.4
02/03/2022 11:00,12,13.8,153,4.4
02/03/2022 11:00,13,11.8,146,3.5
02/03/2022 11:00,14,10.2,31,3.8
02/03/2022 11:00,15,11.3,250,3.9
02/03/2022 12:00,11,9.5,25,3.2
02/03/2022 12:00,12,13.8,127,4.1
02/03/2022 12:00,13,10.5,282,4.2
02/03/2022 12:00,14,13.7,199,2.6
02/03/2022 12:00,15,11,300,1.8
02/03/2022 13:00,11,14.2,73,4.5
02/03/2022 13:00,12,14.7,201,3.4
02/03/2022 13:00,13,9,296,3.1
02/03/2022 13:00,14,12.7,150,2.7
02/03/2022 13:00,15,14.7,257,2.9
02/03/2022 14:00,11,12.5,278,3.4
02/03/2022 14:00,12,14.8,310,3.8
02/03/2022 14:00,13,12.7,252,2.3
02/03/2022 14:00,14,11.5,276,3.4
02/03/2022 14:00,15,12.1,341,3.2
02/03/2022 15:00,11,13.7,223,3.8
02/03/2022 15:00,12,9.3,337,2.5
02/03/2022 15:00,13,11.7,205,3.4
02/03/2022 15:00,14,14.8,345,3
02/03/2022 15:00,15,11.2,13,3.7
02/03/2022 16:00,11,11.1,149,4.1
02/03/2022 16:00,12,14.5,230,2.5
02/03/2022 16:00,13,14.8,144,1.9
02/03/2022 16:00,14,14.4,232,4.1
02/03/2022 16:00,15,9.2,261,2.3
02/03/2022 17:00,11,13.7,11,3.4
02/03/2022 17:00,12,14.5,186,2.4
02/03/2022 17:00,13,12.3,177,2.5
02/03/2022 17:00,14,13.3,52,1.8
02/03/2022 17:00,15,11.5,207,3.6
02/03/2022 18:00,11,11.8,126,1.8
02/03/2022 18:00,12,12.6,126,1.6
02/03/2022 18:00,13,14,126,2.6
02/03/2022 18:00,14,11.2,255,1.9
02/03/2022 18:00,15,13.6,297,3.5
02/03/2022 19:00,11,10.1,354,4.2
02/03/2022 19:00,12,14.1,19,2.7
02/03/2022 19:00,13,12.3,176,4.3
02/03/2022 19:00,14,9.5,309,2.7
02/03/2022 19:00,15,11.6,186,2.8
02/03/2022 20:00,11,14.5,169,1.9
02/03/2022 20:00,12,9.8,98,2.7
02/03/2022 20:00,13,11,352,4.1
02/03/2022 20:00,14,12.3,320,2.7
02/03/2022 20:00,15,13.5,17,3.7
02/03/2022 21:00,11,12.2,85,3
02/03/2022 21:00,12,15,211,2.8
02/03/2022 21:00,13,12.2,302,4.1
02/03/2022 21:00,14,12.9,218,1.8
02/03/2022 21:00,15,12,341,3.6
02/03/2022 22:00,11,9.9,41,2.8
02/03/2022 22:00,12,9.4,45,1.8
02/03/2022 22:00,13,13.2,320,3
02/03/2022 22:00,14,10.3,79,3.7
02/03/2022 22:00,15,11.9,160,3.7
02/03/2022 23:00,11,9.7,350,2.8
02/03/2022 23:00,12,11,276,2
02/03/2022 23:00,13,11.2,239,4.3
02/03/2022 23:00,14,10.9,313,3.3
02/03/2022 23:00,15,11.6,303,3.8
03/03/2022 00:00,11,13,26,2.7
03/03/2022 00:00,12,13.1,222,1.9
03/03/2022 00:00,13,13,282,3.9
03/03/2022 00:00,14,10,144,2.2
03/03/2022 00:00,15,11.9,193,4.1
03/03/2022 01:00,11,14.9,253,4.5
03/03/2022 01:00,12,13.9,336,3
03/03/2022 01:00,13,10.4,292,4.4
03/03/2022 01:00,14,9.5,205,2.3
03/03/2022 01:00,15,13.2,252,2.2
03/03/2022 02:00,11,9.6,41,3.1
03/03/2022 02:00,12,11.9,173,4
03/03/2022 02:00,13,13.1,99,3.6
03/03/2022 02:00,14,14.6,192,3.5
03/03/2022 02:00,15,11.2,236,3.6
03/03/2022 03:00,11,9.5,49,2.3
03/03/2022 03:00,12,11.4,46,2.3
03/03/2022 03:00,13,14.6,359,2.6
03/03/2022 03:00,14,9.4,221,2.4
03/03/2022 03:00,15,9.1,35,2.5
03/03/2022 04:00,11,12.3,297,3.3
03/03/2022 04:00,12,12.2,253,2.4
03/03/2022 04:00,13,13.5,95,2.1
03/03/2022 04:00,14,10.8,56,2.6
03/03/2022 04:00,15,9,294,2
03/03/2022 05:00,11,13.9,186,2.2
03/03/2022 05:00,12,13.3,82,2
03/03/2022 05:00,13,10.7,277,3.4
03/03/2022 05:00,14,10.3,320,2.6
03/03/2022 05:00,15,14.5,313,3.4
03/03/2022 06:00,11,13.7,199,4
03/03/2022 06:00,12,13.5,113,3.3
03/03/2022 06:00,13,12,347,1.6
03/03/2022 06:00,14,11.9,32,2.9
03/03/2022 06:00,15,13.1,354,3.3
03/03/2022 07:00,11,12.1,133,2.5
03/03/2022 07:00,12,11.2,120,1.7
03/03/2022 07:00,13,14.9,62,3.8
03/03/2022 07:00,14,14.3,14,4.3
03/03/2022 07:00,15,14.2,162,2.7
03/03/2022 08:00,11,12.3,347,1.6
03/03/2022 08:00,12,11.2,223,3.3
03/03/2022 08:00,13,14.2,69,2.7
03/03/2022 08:00,14,13.8,60,2.4
03/03/2022 08:00,15,11.9,174,4.4
03/03/2022 09:00,11,14.6,151,2.4
03/03/2022 09:00,12,12.2,291,2.6
03/03/2022 09:00,13,12,91,3.9
03/03/2022 09:00,14,14.3,250,4.1
03/03/2022 09:00,15,11.2,297,1.6
03/03/2022 10:00,11,13.3,356,4.2
03/03/2022 10:00,12,11.6,142,2.2
03/03/2022 10:00,13,10.9,116,3.3
03/03/2022 10:00,14,11.5,204,2.4
03/03/2022 10:00,15,14.8,287,4.4
03/03/2022 11:00,11,13.3,194,3.4
03/03/2022 11:00,12,11.6,189,2.7
03/03/2022 11:00,13,9.1,339,3.2
03/03/2022 11:00,14,11,225,2.9
03/03/2022 11:00,15,10.7,156,3.7
03/03/2022 12:00,11,9.2,89,4.5
03/03/2022 12:00,12,12.6,88,1.9
03/03/2022 12:00,13,9.7,12,2.3
03/03/2022 12:00,14,14.6,27,2.6
03/03/2022 12:00,15,13.5,223,2.3
03/03/2022 13:00,11,11.8,127,3.4
03/03/2022 13:00,12,13.1,68,3.2
03/03/2022 13:00,13,14.2,160,1.8
03/03/2022 13:00,14,14.6,9,1.8
03/03/2022 13:00,15,11.4,280,1.6
03/03/2022 14:00,11,12.5,175,2.5
03/03/2022 14:00,12,14.1,106,1.8
03/03/2022 14:00,13,13.1,183,2.8
03/03/2022 14:00,14,10.8,37,3.6
03/03/2022 14:00,15,12.2,294,2.9
03/03/2022 15:00,11,14.7,65,2.8
03/03/2022 15:00,12,9.6,26,3.7
03/03/2022 15:00,13,13.2,178,3.5
03/03/2022 15:00,14,13.6,153,2.5
03/03/2022 15:00,15,9.5,345,3.2
03/03/2022 16:00,11,11.3,322,4.1
03/03/2022 16:00,12,9.2,355,3.4
03/03/2022 16:00,13,14.2,182,3.8
03/03/2022 16:00,14,14.1,0,3.9
03/03/2022 16:00,15,11.8,311,2.3
03/03/2022 17:00,11,12,225,2
03/03/2022 17:00,12,9.6,158,2.2
03/03/2022 17:00,13,11.4,101,1.6
03/03/2022 17:00,14,13.1,226,3.4
03/03/2022 17:00,15,13.1,143,3.9
03/03/2022 18:00,11,12.9,253,1.9
03/03/2022 18:00,12,12.7,85,2
03/03/2022 18:00,13,10.5,60,4.3
03/03/2022 18:00,14,13.6,123,1.6
03/03/2022 18:00,15,13.9,172,2.9
03/03/2022 19:00,11,10.3,349,3
03/03/2022 19:00,12,10.6,115,4.2
03/03/2022 19:00,13,12.1,90,1.8
03/03/2022 19:00,14,12,105,3.3
03/03/2022 19:00,15,14.3,12,2.9
03/03/2022 20:00,11,9.2,208,2.8
03/03/2022 20:00,12,9.8,331,3
03/03/2022 20:00,13,10.9,323,3.1
03/03/2022 20:00,14,11.5,66,2.6
03/03/2022 20:00,15,12.6,249,4.2
03/03/2022 21:00,11,14.3,66,2.7
03/03/2022 21:00,12,12.6,221,1.8
03/03/2022 21:00,13,9.9,55,1.9
03/03/2022 21:00,14,14.5,288,3.5
03/03/2022 21:00,15,13.9,300,1.6
03/03/2022 22:00,11,13.9,64,4.1
03/03/2022 22:00,12,12.7,169,2.4
03/03/2022 22:00,13,15,196,3.7
03/03/2022 22:00,14,10.2,270,1.6
03/03/2022 22:00,15,12.7,1,1.8
03/03/2022 23:00,11,13.3,181,3.3
03/03/2022 23:00,12,14.8,294,3.1
03/03/2022 23:00,13,10.5,16,1.6
03/03/2022 23:00,14,15,232,3.9
03/03/2022 23:00,15,11.1,100,3.8
04/03/2022 00:00,11,10.7,136,2.8
04/03/2022 00:00,12,9.5,182,1.9
04/03/2022 00:00,13,9.5,267,3.1
04/03/2022 00:00,14,10.5,68,1.5
04/03/2022 00:00,15,14.5,312,3.9
04/03/2022 01:00,11,12.6,243,2.7
04/03/2022 01:00,12,14.2,13,3.4
04/03/2022 01:00,13,13.7,322,2.5
04/03/2022 01:00,14,14.4,105,4.1
04/03/2022 01:00,15,13.7,237,3.6
04/03/2022 02:00,11,14.9,337,2.6
04/03/2022 02:00,12,10.9,299,2.2
04/03/2022 02:00,13,12,154,3.1
04/03/2022 02:00,14,9.6,354,2.6
04/03/2022 02:00,15,11.9,288,3.6
04/03/2022 03:00,11,11.4,247,3.9
04/03/2022 03:00,12,12.1,290,2.8
04/03/2022 03:00,13,13.9,133,4.2
04/03/2022 03:00,14,10.4,196,3.7
04/03/2022 03:00,15,14.2,1,3.8
04/03/2022 04:00,11,14.7,259,1.9
04/03/2022 04:00,12,11.9,154,2.8
04/03/2022 04:00,13,12.7,21,1.8
04/03/2022 04:00,14,13.8,163,4.4
04/03/2022 04:00,15,14.2,271,3.6
04/03/2022 05:00,11,10.5,196,3.9
04/03/2022 05:00,12,13.1,108,3.1
04/03/2022 05:00,13,11.4,198,1.6
04/03/2022 05:00,14,14,65,2.6
04/03/2022 05:00,15,12.3,37,4.1
04/03/2022 06:00,11,10.8,296,2.2
04/03/2022 06:00,12,9,43,2.4
04/03/2022 06:00,13,14.1,57,2.5
04/03/2022 06:00,14,14.7,274,2.3
04/03/2022 06:00,15,13.5,285,3.5
04/03/2022 07:00,11,9.7,354,1.5
04/03/2022 07:00,12,14.7,103,4.1
04/03/2022 07:00,13,12.5,140,4
04/03/2022 07:00,14,12.3,250,3.7
04/03/2022 07:00,15,9.8,150,1.8
04/03/2022 08:00,11,11.6,202,4
04/03/2022 08:00,12,12,53,2.1
04/03/2022 08:00,13,10.2,93,4.5
04/03/2022 08:00,14,9.9,354,2.1
04/03/2022 08:00,15,12.5,171,2
04/03/2022 09:00,11,13.3,208,3.2
04/03/2022 09:00,12,9.2,120,3.8
04/03/2022 09:00,13,9.3,143,3.1
04/03/2022 09:00,14,14.6,318,3.4
04/03/2022 09:00,15,13.8,187,3.2
04/03/2022 10:00,11,12.1,247,4.1
04/03/2022 10:00,12,12.6,101,2.6
04/03/2022 10:00,13,13.4,247,1.7
04/03/2022 10:00,14,11.9,130,2.8
04/03/2022 10:00,15,13.6,77,3.7
04/03/2022 11:00,11,12.9,71,2
04/03/2022 11:00,12,10.4,45,2.1
04/03/2022 11:00,13,9.3,67,4.1
04/03/2022 11:00,14,13.3,348,2.1
04/03/2022 11:00,15,12.4,350,4.1
04/03/2022 12:00,11,10.1,349,2.8
04/03/2022 12:00,12,12.1,119,2.4
04/03/2022 12:00,13,11.2,346,2.2
04/03/2022 12:00,14,12.4,212,3
04/03/2022 12:00,15,11,197,3.9
04/03/2022 13:00,11,9.1,8,4.3
04/03/2022 13:00,12,10.6,5,1.7
04/03/2022 13:00,13,12.6,37,3.5
04/03/2022 13:00,14,12.6,201,2.4
04/03/2022 13:00,15,12.5,180,1.8
04/03/2022 14:00,11,14.3,191,2.8
04/03/2022 14:00,12,10.8,33,3.3
04/03/2022 14:00,13,9.3,190,4.1
04/03/2022 14:00,14,14.6,303,3.4
04/03/2022 14:00,15,11.1,348,2.3
04/03/2022 15:00,11,9.8,87,2.8
04/03/2022 15:00,12,11.5,150,3.2
04/03/2022 15:00,13,12.3,110,1.8
04/03/2022 15:00,14,14.8,272,4.4
04/03/2022 15:00,15,12.3,29,1.6
04/03/2022 16:00,11,14.4,319,3.7
04/03/2022 16:00,12,9.2,316,3.5
04/03/2022 16:00,13,12.2,38,3.2
04/03/2022 16:00,14,14.7,205,2.7
04/03/2022 16:00,15,10.5,40,3.3
04/03/2022 17:00,11,13.1,57,4
04/03/2022 17:00,12,14.7,157,1.7
04/03/2022 17:00,13,9.6,246,3.5
04/03/2022 17:00,14,10.4,224,1.8
04/03/2022 17:00,15,11.5,62,2.1
04/03/2022 18:00,11,14.6,230,2
04/03/2022 18:00,12,9.4,118,2
04/03/2022 18:00,13,12.5,150,4.3
04/03/2022 18:00,14,12.6,350,3.9
04/03/2022 18:00,15,9.2,228,2.5
04/03/2022 19:00,11,11.8,102,1.6
04/03/2022 19:00,12,10.5,179,3.9
04/03/2022 19:00,13,11.5,218,2.8
04/03/2022 19:00,14,12.7,259,1.5
04/03/2022 19:00,15,9.8,201,2.6
04/03/2022 20:00,11,12.6,300,3.5
04/03/2022 20:00,12,12.7,99,4.2
04/03/2022 20:00,13,11.1,276,4.3
04/03/2022 20:00,14,11,47,2.9
04/03/2022 20:00,15,14,139,3.7
04/03/2022 21:00,11,14.3,185,3.9
04/03/2022 21:00,12,11.2,199,1.6
04/03/2022 21:00,13,11.7,71,4.2
04/03/2022 21:00,14,9.7,171,3.4
04/03/2022 21:00,15,11.2,22,4.2
04/03/2022 22:00,11,14.3,346,3.9
04/03/2022 22:00,12,9.6,306,1.9
04/03/2022 22:00,13,13.5,254,3.5
04/03/2022 22:00,14,14.3,57,2.8
04/03/2022 22:00,15,13.9,13,3.8
04/03/2022 23:00,11,10.7,162,2.7
04/03/2022 23:00,12,12.3,17,2.9
04/03/2022 23:00,13,9.1,294,3.2
04/03/2022 23:00,14,12.6,247,2.3
04/03/2022 23:00,15,11.6,114,1.8
05/03/2022 00:00,11,11.9,340,2.1
05/03/2022 00:00,12,9.8,240,2.3
05/03/2022 00:00,13,10,37,3.4
05/03/2022 00:00,14,14.9,22,4.1
05/03/2022 00:00,15,10.9,135,3.6
05/03/2022 01:00,11,12.1,220,3
05/03/2022 01:00,12,11,218,1.6
05/03/2022 01:00,13,14.6,340,2.3
05/03/2022 01:00,14,9.7,161,1.9
05/03/2022 01:00,15,14.8,156,2.2
05/03/2022 02:00,11,11.2,114,3.2
05/03/2022 02:00,12,11.6,32,3.9
05/03/2022 02:00,13,10,69,4.1
05/03/2022 02:00,14,14.8,238,2.2
05/03/2022 02:00,15,13.7,48,3.2
05/03/2022 03:00,11,14.9,321,3.7
05/03/2022 03:00,12,14.5,217,3.3
05/03/2022 03:00,13,10.6,41,3.3
05/03/2022 03:00,14,12.5,305,2.1
05/03/2022 03:00,15,10.5,247,3.8
05/03/2022 04:00,11,11.4,20,3.4
05/03/2022 04:00,12,14.2,168,2.2
05/03/2022 04:00,13,11,302,1.7
05/03/2022 04:00,14,14.5,261,2.4
05/03/2022 04:00,15,11.9,21,2.4
05/03/2022 05:00,11,9.6,26,2.4
05/03/2022 05:00,12,10.1,63,3.1
05/03/2022 05:00,13,10.2,106,2.8
05/03/2022 05:00,14,9.6,238,2.7
05/03/2022 05:00,15,11,339,4.5
05/03/2022 06:00,11,11.1,86,3.9
05/03/2022 06:00,12,9.9,156,2.9
05/03/2022 06:00,13,12.9,299,3.2
05/03/2022 06:00,14,13,104,3
05/03/2022 06:00,15,10.1,226,2
05/03/2022 07:00,11,12.8,181,2.5
05/03/2022 07:00,12,11.6,67,4.1
05/03/2022 07:00,13,12.4,67,4.2
05/03/2022 07:00,14,13.2,192,2.7
05/03/2022 07:00,15,12.9,300,3.8
05/03/2022 08:00,11,14.9,76,2.9
05/03/2022 08:00,12,12.6,340,2.3
05/03/2022 08:00,13,10.7,106,1.8
05/03/2022 08:00,14,9.9,22,1.6
05/03/2022 08:00,15,14.9,151,3
05/03/2022 09:00,11,12.1,169,2
05/03/2022 09:00,12,13.7,59,3.2
05/03/2022 09:00,13,13.8,130,1.9
05/03/2022 09:00,14,14.6,294,4.3
05/03/2022 09:00,15,9.1,302,3.5
05/03/2022 10:00,11,13.2,32,2.3
05/03/2022 10:00,12,12.1,212,3.9
05/03/2022 10:00,13,11.7,32,3.2
05/03/2022 10:00,14,12.2,219,3.4
05/03/2022 10:00,15,10.2,135,2.1
05/03/2022 11:00,11,13.7,9,4
05/03/2022 11:00,12,11.9,321,3.7
05/03/2022 11:00,13,12.1,166,3
05/03/2022 11:00,14,10.5,112,2.6
05/03/2022 11:00,15,13.6,33,1.6
05/03/2022 12:00,11,10.1,138,2.7
05/03/2022 12:00,12,10.9,24,4.5
05/03/2022 12:00,13,14.7,87,3.6
05/03/2022 12:00,14,11.4,171,1.5
05/03/2022 12:00,15,9.8,267,3.4
05/03/2022 13:00,11,9.8,90,2.5
05/03/2022 13:00,12,13.2,36,2.5
05/03/2022 13:00,13,13.7,219,1.9
05/03/2022 13:00,14,14.4,189,2.2
05/03/2022 13:00,15,13.9,244,4.5
05/03/2022 14:00,11,12.7,62,2.2
05/03/2022 14:00,12,11.8,303,3.3
05/03/2022 14:00,13,10.9,294,1.8
05/03/2022 14:00,14,12.8,88,4
05/03/2022 14:00,15,10.4,113,3.8
05/03/2022 15:00,11,13,246,1.7
05/03/2022 15:00,12,13.8,298,3.3
05/03/2022 15:00,13,9.3,73,2.7
05/03/2022 15:00,14,11.5,278,3.8
05/03/2022 15:00,15,11.8,99,3.3
05/03/2022 16:00,11,9.2,292,1.7
05/03/2022 16:00,12,9.4,98,3.8
05/03/2022 16:00,13,12.7,148,2.8
05/03/2022 16:00,14,14.3,261,1.9
05/03/2022 16:00,15,11.3,143,3.9
05/03/2022 17:00,11,14,313,1.9
05/03/2022 17:00,12,12.8,255,3.6
05/03/2022 17:00,13,11.2,245,2.3
05/03/2022 17:00,14,14.8,289,2.8
05/03/2022 17:00,15,11.2,204,3.1
05/03/2022 18:00,11,10.8,66,3.7
05/03/2022 18:00,12,12.9,203,4.4
05/03/2022 18:00,13,12.2,130,3.6
05/03/2022 18:00,14,11.6,231,3.1
05/03/2022 18:00,15,9.6,9,3.3
05/03/2022 19:00,11,12.4,80,3.6
05/03/2022 19:00,12,11.8,135,3.6
05/03/2022 19:00,13,9.4,345,3.7
05/03/2022 19:00,14,13.4,118,2.4
05/03/2022 19:00,15,11.3,29,3.5
05/03/2022 20:00,11,10.7,155,4.4
05/03/2022 20:00,12,13.8,148,4
05/03/2022 20:00,13,13.7,90,3
05/03/2022 20:00,14,13.8,309,2.5
05/03/2022 20:00,15,13,159,1.9
05/03/2022 21:00,11,13.1,16,3.2
05/03/2022 21:00,12,9.9,313,3.6
05/03/2022 21:00,13,13.7,226,2.7
05/03/2022 21:00,14,14.8,355,3.5
05/03/2022 21:00,15,9.7,331,4.3
05/03/2022 22:00,11,14.4,306,2.4
05/03/2022 22:00,12,10.2,45,2.7
05/03/2022 22:00,13,13,189,2.2
05/03/2022 22:00,14,12.9,181,3.4
05/03/2022 22:00,15,13,69,3.7
05/03/2022 23:00,11,12,108,2.7
05/03/2022 23:00,12,13,141,3
05/03/2022 23:00,13,10.3,105,4.5
05/03/2022 23:00,14,10.1,122,3.3
05/03/2022 23:00,15,12.3,1,1.7
06/03/2022 00:00,11,13.1,238,2.8
06/03/2022 00:00,12,9.8,295,2.7
06/03/2022 00:00,13,14,230,2.4
06/03/2022 00:00,14,10,326,2.4
06/03/2022 00:00,15,14,292,2.5
06/03/2022 01:00,11,10.3,218,2.3
06/03/2022 01:00,12,12.7,286,1.9
06/03/2022 01:00,13,11.6,280,4
06/03/2022 01:00,14,12.1,231,1.8
06/03/2022 01:00,15,14.4,144,4.5
06/03/2022 02:00,11,9.6,135,4.4
06/03/2022 02:00,12,10.9,133,1.7
06/03/2022 02:00,13,11,75,2.5
06/03/2022 02:00,14,10.8,253,2.8
06/03/2022 02:00,15,14.1,274,2
06/03/2022 03:00,11,10.7,346,2.8
